Sector,CountryCode,CultureCode,CityName,Country,Population,PopulationRating,PopulationType,CityType1,CityType2,CityType3,CityType4,HVT,CrimeIndex,SafetyIndex,,,,,
LW2,25,5,Tiruchirappalli,India,1164668.00,5,City,Company,Mining,,,,38.51,61.49,,,,,
,25,5,Bhubaneswar,India,1162886.00,5,City,Political,Company,,,,32.05,67.95,,,,,
,25,5,Chandigarh,India,1148472.00,5,City,Resort,Temple,Mining,,,44.65,55.35,,,,,
,25,5,Guwahati,India,1116740.00,5,City,Industrial,Educational,,,,44.94,55.06,,,,,
LQ0,25,5,Hubli-Dharwad,India,1116728.00,5,City,Company,Temple,Resort,,,54.22,45.78,,,,,
,25,5,Salem,India,1102463.00,5,City,Resort,Temple,Industrial,,,29.46,70.54,,,,,
,25,5,Saharanpur,India,1054102.00,5,City,Political,Industrial,Company,,,41.40,58.60,,,,,
,25,5,Jalandhar,India,1053670.00,5,City,Educational,Industrial,,,,56.65,43.35,,,,,
,25,5,Solapur,India,1031037.00,5,City,Industrial,Temple,Educational,,,54.20,45.80,,,,,
,25,5,Siliguri,India,1020303.00,5,City,Political,Industrial,Mining,,,34.53,65.47,,,,,
,25,5,Warangal,India,959658.00,5,City,Educational,Company,Temple,,,23.37,76.63,,,,,
,25,5,Dehradun,India,918946.00,5,City,Industrial,Company,Resort,,,38.23,61.77,,,,,
,25,5,Bhiwandi,India,859435.00,5,City,Political,Industrial,,,,40.94,54.06,,,,,
,25,5,Guntur,India,854488.00,5,City,Resort,Educational,Company,,,36.03,63.97,,,,,
,25,5,Puducherry,India,836003.00,5,City,Industrial,Company,,,,49.40,50.60,,,,,
,25,5,Firozabad,India,821043.00,5,City,Political,Mining,,,,49.11,50.89,,,,,
LP8,25,5,Bikaner,India,771878.00,5,City,Temple,Resort,Company,,,43.14,56.86,,,,,
,25,5,Cherthala,India,764135.00,5,City,Political,Industrial,Company,,,44.50,55.50,,,,,
,25,5,Gorakhpur,India,758214.00,5,City,Company,Resort,,,,43.04,56.96,,,,,
,25,5,Amravati,India,752189.00,5,City,Educational,Company,Resort,,,52.14,47.86,,,,,
,25,5,Nellore,India,751034.00,5,City,Temple,Industrial,,,,43.24,56.76,,,,,
,25,5,Cuttack,India,742011.00,5,City,Industrial,Political,,,,46.50,53.50,,,,,
LQ0,25,5,Belgaum,India,724747.00,5,City,Resort,Company,,,,54.04,45.96,,,,,
,25,5,Muzaffarnagar,India,716748.00,5,City,Temple,Political,,,,27.70,72.30,,,,,
,25,5,Malegaon,India,715605.00,5,City,Industrial,Company,,,,65.25,34.75,,,,,
,25,5,Mangalore,India,713357.00,5,City,Educational,Mining,,,,25.33,74.67,,,,,
,25,5,Jammu,India,702085.00,5,City,Military,Temple,,,,32.98,67.02,,,,,
LJ8,25,5,Bhavnagar,India,700367.00,5,City,Industrial,Company,Political,,,11.95,88.05,,,,,
LQ1,25,5,Kottayam,India,696061.00,5,City,Resort,Educational,Political,,,28.78,71.22,,,,,
,25,5,Kayamkulam,India,694892.00,5,City,Temple,Industrial,Educational,,,45.86,54.14,,,,,
,25,5,Nanded Waghala,India,689771.00,5,City,Company,Political,Mining,,,44.74,55.26,,,,,
,25,5,Tirupati,India,679456.00,5,City,Political,Company,,,,37.64,62.36,,,,,
,25,5,Durgapur,India,675384.00,5,City,Company,Industrial,,,,44.20,55.80,,,,,
LQ0,25,5,Gulbarga,India,673027.00,5,City,Educational,Resort,,,,56.45,43.55,,,,,
,25,5,Kurnool,India,665186.00,5,City,Temple,Industrial,,,,45.50,54.50,,,,,
,25,5,Jamnagar,India,644738.00,5,City,Mining,Company,,,,29.36,70.64,,,,,
,25,5,Jhansi,India,642709.00,5,City,Temple,Resort,Company,,,39.95,60.05,,,,,
,25,5,Erode,India,634977.00,5,City,Industrial,Political,Temple,,,40.88,59.12,,,,,
,25,5,Bokaro Steel City,India,633551.00,5,City,Resort,Educational,Company,,,30.64,69.36,,,,,
,25,5,Raurkela,India,622636.00,5,City,Temple,Political,Educational,,,56.37,43.63,,,,,
LQ0,25,5,Kolhapur,India,619358.00,5,City,Political,Educational,,,,23.22,76.78,,,,,
,25,5,Ajmer,India,613617.00,5,City,Company,Political,,,,38.24,61.76,,,,,
LP9,25,5,Ujjain,India,607055.00,5,City,Temple,Company,,,,37.55,62.45,,,,,
,25,5,Bilaspur,India,599812.00,5,City,Company,Temple,Industrial,Educational,,18.53,81.47,,,,,
,25,5,Patiala,India,599186.00,5,City,Educational,Temple,Company,,,65.13,34.87,,,,,
LP8,25,5,Mathura,India,588334.00,5,City,Industrial,Temple,Resort,,,66.60,33.40,,,,,
LQ0,25,5,Sangli,India,583629.00,5,City,Military,Mining,,,,44.74,55.26,,,,,
MO2,25,5,Imphal,India,575625.00,5,City,Educational,Resort,,,,47.64,52.36,,,,,
MI2,25,5,Agartala,India,575073.00,5,City,Mining,Company,,,,24.51,75.49,,,,,
LP8,25,5,Udaipur,India,569224.00,5,City,Resort,Temple,,,,38.71,61.29,,,,,
LW2,25,5,Vellore,India,569048.00,5,City,Company,Industrial,,,,49.54,50.46,,,,,
LP9,25,5,Tirunelveli,India,565735.00,5,City,Resort,Company,,,,47.88,52.12,,,,,
MC0,25,5,Gaya,India,565253.00,5,City,Educational,Industrial,,,,15.56,84.44,,,,,
LP9,25,5,Jalgaon,India,564540.00,5,City,Company,Educational,Resort,,,44.74,55.26,,,,,
LW3,25,5,Thoothukkudi,India,560930.00,5,City,Industrial,Temple,Seaport,,,45.70,54.30,,,,,
LP7,25,5,Panipat,India,547952.00,5,City,Industrial,,,,,30.55,69.45,,,,,
LW1,25,5,Rajahmundry,India,543729.00,5,City,Political,Industrial,Temple,,,43.24,56.76,,,,,
LQ0,25,5,Bellary,India,520926.00,5,City,Industrial,,,,,30.64,69.36,,,,,
LW1,25,5,Kakinada,India,514227.00,5,City,Seaport,Industrial,Educational,,,23.46,76.54,,,,,
LQ1,25,5,Davanagere,India,511843.00,5,City,Political,Temple,,,,46.08,53.92,,,,,
NC0,25,5,Muzaffarpur,India,504158.00,5,City,Political,Temple,,,,27.70,72.30,,,,,
,26,6,Jakarta,Indonesia,10770487.00,7,Mega City,Company,Educational,Political,Seaport,,53.61,46.39,,,,,
,26,6,Bekasi,Indonesia,3394273.00,6,Large City,Industrial,Resort,Company,Temple,,35.85,64.15,,,,,
,26,6,Surabaya,Indonesia,2944403.00,6,Large City,Resort,Educational,Industrial,,,33.79,66.21,,,,,
,26,6,Depok,Indonesia,2727209.00,6,Large City,Military,Industrial,Company,,,60.44,39.56,,,,,
,26,6,Bandung,Indonesia,2580191.00,6,Large City,Educational,Political,Temple,,,40.41,59.59,,,,,
,26,6,Tangerang,Indonesia,2338547.00,6,Large City,Company,Resort,Political,,,45.84,54.16,,,,,
,26,6,Medan,Indonesia,2337958.00,6,Large City,Temple,Company,,,,51.24,48.76,,,,,
,26,6,Semarang,Indonesia,1866492.00,6,Large City,Educational,Mining,Seaport,,,40.33,59.67,,,,,
,26,6,Palembang,Indonesia,1722700.00,6,Large City,Industrial,Temple,Company,,,76.84,23.16,,,,,
,26,6,Makassar,Indonesia,1583553.00,6,Large City,Resort,Industrial,Political,Temple,,52.52,47.48,,,,,
,26,6,Batam,Indonesia,1546064.00,6,Large City,Company,Educational,Industrial,,,49.47,50.53,,,,,
,26,6,Pekan Baru,Indonesia,1204883.00,5,City,Industrial,Educational,,,,38.83,61.17,,,,,
,26,6,Bogor,Indonesia,1159719.00,5,City,Company,Temple,Resort,,,35.32,64.68,,,,,
,26,6,Bandar Lampung,Indonesia,1091512.00,5,City,Industrial,Educational,Company,,,46.23,53.77,,,,,
,26,6,Tasikmalaya,Indonesia,1056485.00,5,City,Mining,Resort,Educational,,,35.85,64.15,,,,,
,26,6,Samarinda,Indonesia,1010413.00,5,City,Company,Temple,Mining,,,47.58,52.42,,,,,
,26,6,Denpasar,Indonesia,986853.00,5,City,Resort,Political,Educational,,,28.93,71.07,,,,,
,26,6,Padang,Indonesia,980455.00,5,City,Company,Industrial,Educational,,,45.80,54.20,,,,,
,26,6,Malang,Indonesia,886620.00,5,City,Resort,Temple,Company,,,29.21,70.79,,,,,
,26,6,Banjarmasin,Indonesia,732005.00,5,City,Industrial,Educational,,,,46.20,53.80,,,,,
,26,6,Bali,Indonesia,682065.00,5,City,Company,Resort,,,,47.58,52.42,,,,,
,26,6,Pontianak,Indonesia,667910.00,5,City,Political,Mining,,,,40.41,59.59,,,,,
,26,6,Jambi,Indonesia,626192.00,5,City,Educational,Company,,,,25.88,74.12,,,,,
,26,6,Surakarta,Indonesia,527279.00,5,City,Industrial,Educational,,,,12.18,87.82,,,,,
,26,6,Ambon,Indonesia,513457.00,5,City,Mining,Company,,,,24.88,73.12,,,,,
,26,6,Mataram,Indonesia,505024.00,5,City,Resort,Company,Industrial,,,45.84,54.16,,,,,
,27,14,Tehran,Iran,9134708.00,6,Large City,Company,Educational,Political,,,53.90,46.1,,,,,
,27,14,Mashhad,Iran,3208336.00,6,Large City,Industrial,Company,Resort,Educational,,49.14,50.86,,,,,
,27,14,Esfahan,Iran,2132037.00,6,Large City,Temple,Industrial,Educational,,,35.00,65.00,,,,,
,27,14,Shiraz,Iran,1651362.00,6,Large City,Company,Mining,Resort,,,49.94,50.06,,,,,
,27,14,Tabriz,Iran,1611133.00,6,Large City,Educational,Political,Industrial,,,33.89,66.11,,,,,
,27,14,Karaj,Iran,1580413.00,6,Large City,Temple,Educational,Seaport,Political,,61.55,38.45,,,,,
,27,14,Qom,Iran,1287937.00,5,City,Political,Resort,Temple,,,51.20,49.80,,,,,
,27,14,Ahvaz,Iran,1244250.00,5,City,Temple,Industrial,Mining,,,70.23,29.77,,,,,
,27,14,Kermanshah,Iran,1025740.00,5,City,Temple,Mining,Industrial,,,46.20,53.80,,,,,
,27,14,Orumiyeh,Iran,793044.00,5,City,Mining,Resort,,,,40.40,59.60,,,,,
,27,14,Rasht,Iran,712715.00,5,City,Educational,Company,,,,33.95,66.05,,,,,
,27,14,Zahedan,Iran,609873.00,5,City,Industrial,Educational,,,,41.03,58.97,,,,,
,27,14,Bandar Abbas,Iran,606633.00,5,City,Company,Temple,,,,37.50,62.50,,,,,
,27,14,Hamadan,Iran,577808.00,5,City,Resort,Educational,,,,39.50,60.50,,,,,
,27,14,Ardabil,Iran,567912.00,5,City,Political,Company,,,,35.85,64.15,,,,,
,27,14,Yazd,Iran,565449.00,5,City,Industrial,Resort,,,,31.13,68.87,,,,,
,27,14,Arak,Iran,551006.00,5,City,Industrial,Resort,,,,65.44,34.56,,,,,
,27,14,Kerman,Iran,541485.00,5,City,Resort,Temple,,,,42.26,57.74,,,,,
KF1,28,14,Baghdad,Iraq,7144260.00,6,Large City,Industrial,Company,Educational,,,63.29,36.71,,,,,
,28,14,Mosul,Iraq,1629932.00,6,Large City,Political,Educational,Temple,Company,,94.12,5.88,,,,,
KL2,28,14,Basrah,Iraq,1352210.00,5,City,Industrial,Resort,,,,57.02,42.98,,,,,
,28,14,Kirkuk,Iraq,1012614.00,5,City,Temple,Seaport,,,,47.06,52.94,,,,,
KF1,28,14,Najaf,Iraq,873744.00,5,City,Industrial,Temple,Company,,,41.18,58.82,,,,,
KF0,28,14,Erbil,Iraq,846374.00,5,City,Educational,Industrial,,,,33.97,66.03,,,,,
KF0,28,14,Sulaimaniya,Iraq,739182.00,5,City,Company,Temple,Political,,,45.00,55.00,,,,,
KL2,28,14,Amara,Iraq,655663.00,5,City,Political,Industrial,,,,51.20,49.80,,,,,
KF1,28,14,Nasiriyah,Iraq,616994.00,5,City,Company,Industrial,,,,45.84,54.16,,,,,
KF1,28,14,Hillah,Iraq,604149.00,5,City,Resort,Temple,,,,47.58,52.42,,,,,
KF1,28,14,Karbala,Iraq,555073.00,5,City,Industrial,Educational,,,,47.06,52.94,,,,,
,28,14,Diwaniyah,Iraq,513369.00,5,City,Educational,Company,,,,46.20,53.80,,,,,
HV5,29,9,Dublin,Ireland,1228179.00,5,City,Company,Industrial,Seaport,,,49.54,50.46,,,,,
JS9,30,14,Tel Aviv,Israel,4181479.00,6,Large City,Military,Company,Political,Resort,,25.23,74.77,,,,,
JS9,30,14,Haifa,Israel,1147431.00,5,City,Company,Temple,Educational,,,27.39,72.61,,,,,
JS9,30,14,Jerusalem,Israel,931756.00,5,City,Political,Industrial,,,,36.34,63.66,,,,,
JS9,30,14,Be'er Sheva,Israel,637539.00,5,City,Temple,Company,,,,47.26,52.74,,,,,
IU2,31,9,Rome,Italy,4257056.00,6,Large City,Company,Political,Educational,Temple,,52.13,47.87,,,,,
IO0,31,9,Milan,Italy,3140181.00,6,Large City,Industrial,Resort,Mining,,,43.56,56.44,,,,,
IU3,31,9,Naples,Italy,2186853.00,6,Large City,Resort,Temple,Educational,Company,,57.63,42.37,,,,,
IO1,31,9,Turin,Italy,1792163.00,6,Large City,Industrial,Company,Political,Temple,,50.28,49.72,,,,,
,31,9,Bergamo,Italy,892089.00,5,City,Educational,Company,,,,32.85,67.15,,,,,
IU3,31,9,Palermo,Italy,851146.00,5,City,Temple,Educational,,,,46.94,53.06,,,,,
IU2,31,9,Bologna,Italy,805986.00,5,City,Company,Industrial,,,,44.71,55.29,,,,,
IU2,31,9,Florence,Italy,708357.00,5,City,Political,Educational,Temple,,,38.25,61.75,,,,,
,31,9,Padova,Italy,683604.00,5,City,Seaport,Mining,Company,,,41.52,58.48,,,,,
IO2,31,9,Genoa,Italy,679613.00,5,City,Political,Mining,,,,43.16,56.84,,,,,
,31,9,Busto Arsizio,Italy,654258.00,5,City,Resort,Military,,,,30.15,69.85,,,,,
,31,9,Venezia,Italy,637245.00,5,City,Resort,Company,Temple,,,36.93,63.07,,,,,
IU2,31,9,Verona,Italy,629658.00,5,City,Industrial,Resort,Company,,,30.61,69.39,,,,,
JA4,31,9,Bari,Italy,622377.00,5,City,Temple,Educational,,,,49.72,50.28,,,,,
,31,9,Seregno,Italy,619871.00,5,City,Industrial,Company,,,,44.21,55.79,,,,,
,31,9,Catania,Italy,585877.00,5,City,Political,Educational,Resort,,,60.88,39.12,,,,,
,32,2,Abidjan,Ivory Coast,5202762.00,6,Large City,Company,Political,Educational,Industrial,,55.85,44.15,,,,,
,33,2,Bouake,Ivory Coast,571876.00,5,City,Company,Temple,,,,52.50,47.50,,,,,
,34,13,Kingston,Jamaica,590940.00,5,City,Industrial,Educational,,,,30.87,69.13,,,,,
OQ9,35,6,Tokyo,Japan,37393128.00,7,Mega City,Industrial,Company,Temple,Educational,,23.29,76.71,,,,,
OK8,35,6,Osaka,Japan,19165340.00,7,Mega City,Company,Resort,Temple,Mining,,29.87,70.13,,,,,
OK8,35,6,Nagoya,Japan,9552132.00,6,Large City,Educational,Company,Political,,,9.71,90.29,,,,,
OE7,35,6,Fukuoka,Japan,5528632.00,6,Large City,Industrial,Educational,Political,Temple,,18.59,81.41,,,,,
,35,6,Shizuoka,Japan,2922320.00,6,Large City,Resort,Military,Company,Temple,,5.88,94.12,,,,,
OQ7,35,6,Sapporo,Japan,2669680.00,6,Large City,Industrial,Resort,Company,,,7.37,92.63,,,,,
OQ8,35,6,Sendai,Japan,2327417.00,6,Large City,Company,Industrial,Resort,,,11.64,88.36,,,,,
OE7,35,6,Hiroshima,Japan,2083223.00,6,Large City,Company,Military,Mining,,,35.56,64.44,,,,,
OK7,35,6,Niigata,Japan,804298.00,5,City,Educational,Temple,,,,32.80,67.20,,,,,
OE8,35,6,Kumamoto,Japan,742612.00,5,City,Temple,Industrial,,,,61.76,38.24,,,,,
,35,6,Okayama,Japan,724696.00,5,City,Educational,Company,,,,25.60,64.40,,,,,
OE8,35,6,Kagoshima,Japan,591042.00,5,City,Seaport,Political,,,,4.41,95.59,,,,,
,35,6,Utsunomiya,Japan,522100.00,5,City,Company,Political,,,,2.45,97.55,,,,,
OE7,35,6,Matsuyama,Japan,509958.00,5,City,Resort,Educational,,,,-,-,,,,,
,84,14,Amman,Jordan,2148293.00,6,Large City,Industrial,Educational,Company,Temple,,38.72,61.28,,,,,
,84,14,Zarqa,Jordan,729220.00,5,City,Political,Industrial,,,,39.20,68.80,,,,,
,84,14,Irbid,Jordan,1911600.00,6,Large City,Educational,Resort,,,,45.07,54.93,,,,,
,84,14,Ar-Rusayfah,Jordan,523543.00,5,City,Temple,Mining,Political,,,40.73,59.27,,,,,
LP4,83,4,Almaty,Kazakhstan,1895742.00,6,Large City,Company,Industrial,Temple,Educational,,65.80,34.20,,,,,
,83,4,Astana,Kazakhstan,1165983.00,5,City,Political,Educational,,,,33.81,66.19,,,,,
,83,4,Shimkent,Kazakhstan,1057936.00,5,City,Resort,Industrial,Company,,,58.82,41.18,,,,,
,83,4,Karaganda,Kazakhstan,504946.00,5,City,Educational,Resort,,,,53.80,56.20,,,,,
,85,2,Nairobi,Kenya,4734881.00,6,Large City,Company,Resort,Political,Industrial,,60.68,39.32,,,,,
,85,2,Mombasa,Kenya,1295975.00,5,City,Educational,Temple,Company,,,72.90,27.10,,,,,
,86,14,Kuwait City,Kuwait,3114553.00,6,Large City,Company,Industrial,Educational,Resort,,31.74,68.26,,,,,
,84,4,Bishkek,Kyrgyzstan,1038429.00,5,City,Educational,Company,Industrial,,,53.19,46.81,,,,,
,,4,Vientiane,Laos,682542.00,5,City,Industrial,Resort,,,,38.50,61.50,,,,,
,,9,Riga,Latvia,630692.00,5,City,Political,Company,,,,37.93,62.07,,,,,
,88,14,Beirut,Lebanon,2424425.00,6,Large City,Company,Industrial,Political,Resort,,46.96,53.04,,,,,
,87,2,Monrovia,Liberia,1517235.00,6,Large City,Political,Seaport,Educational,Temple,,82.27,17.73,,,,,
IU5,82,1,Tripoli,Libya,3072000.00,5,Large City,Temple,Industrial,Political,,s,64.27,35.73,,,,,
IU5,82,1,Misratah,Libya,881319.00,5,City,Educational,Company,Seaport,,,55.56,44.44,,,,,
JA6,82,1,Banghazi,Libya,823974.00,5,City,Industrial,Company,,,,62.39,37.61,,,,,
,,10,Vilnius,Lithuania,538894.00,5,City,Temple,Company,Resort,,,27.59,72.41,,,,,
,,2,Antananarivo,Madagascar,3368585.00,6,Large City,Industrial,Company,Educational,Political,,60.18,39.82,,,,,
JT8,,3,Lilongwe,Malawi,1121720.00,5,City,Educational,Company,Political,,,50.55,49.45,,,,,
JT8,,3,Blantyre-Limbe,Malawi,932263.00,5,City,Temple,Resort,,,,55.39,44.61,,,,,
,81,6,Kuala Lumpur,Malaysia,7996830.00,6,Large City,Company,Political,Educational,Temple,,64.88,35.12,,,,,
,81,6,Johor Bahru,Malaysia,1023900.00,5,City,Resort,Temple,Company,,,55.75,44.25,,,,,
,81,6,Ipoh,Malaysia,813553.00,5,City,Industrial,Political,,,,64.35,35.65,,,,,
,81,6,Kuching,Malaysia,611566.00,5,City,Company,Mining,,,,47.16,52.84,,,,,
,81,6,Kota Kinabalu,Malaysia,549586.00,5,City,Political,Company,,,,54.65,45.35,,,,,
,81,6,Kuantan,Malaysia,502866.00,5,City,Temple,Resort,Educational,,,44.12,55.88,,,,,
,,1,Bamako,Mali,2617686.00,6,Large City,Company,Temple,Political,,,43.20,56.80,,,,,
,,1,Nouakchott,Mauritania,1314636.00,5,City,Resort,Industrial,,,,44.93,55.07,,,,,
DQ6,36,8,Mexico City,Mexico,21782378.00,7,Mega City,Military,Company,Resort,Political,,69.25,30.75,,,,,
DK4,36,8,Guadalajara,Mexico,5179479.00,6,Large City,Company,Political,Educational,Temple,,62.19,37.81,,,,,
DQ4,36,8,Monterrey,Mexico,4874095.00,6,Large City,Resort,Educational,Industrial,,,49.79,50.21,,,,,
DQ6,36,8,Puebla,Mexico,3194848.00,6,Large City,Company,Political,Educational,,,64.99,35.01,,,,,
DQ6,36,8,Toluca de Lerdo,Mexico,2467241.00,6,Large City,Company,Political,Educational,,,66.96,30.04,,,,,
CY0,36,8,Tijuana,Mexico,2140398.00,6,Large City,Political,Industrial,Resort,Military,,67.94,32.06,,,,,
,36,8,Leon de los Aldamas,Mexico,1825080.00,6,Large City,Mining,Temple,Company,,,66.83,33.17,,,,,
,36,8,La Laguna,Mexico,1614854.00,6,Large City,Company,Political,Educational,,,39.49,60.51,,,,,
,36,8,Ciudad Juarez,Mexico,1519214.00,6,Large City,Temple,Mining,Company,Industrial,,68.49,31.51,,,,,
,36,8,Queretaro,Mexico,1339103.00,5,City,Resort,Seaport,,,,36.65,63.35,,,,,
,36,8,San Luis Potosi,Mexico,1216564.00,5,City,Company,Educational,,,,57.26,42.74,,,,,
EC7,36,8,Merida,Mexico,1161475.00,5,City,Resort,Political,,,,26.48,73.52,,,,,
CY0,36,8,Mexicali,Mexico,1120872.00,5,City,Industrial,Company,Temple,,,59.70,40.30,,,,,
DQ5,36,8,Aguascalientes,Mexico,1106453.00,5,City,Resort,Mining,Company,,,36.60,63.40,,,,,
DQ6,36,8,Cuernavaca,Mexico,1075022.00,5,City,Educational,Temple,Political,,,71.02,28.98,,,,,
DK3,36,8,Chihuahua,Mexico,1054766.00,5,City,Company,Industrial,Military,,,64.86,35.14,,,,,
DQ5,36,8,Tampico,Mexico,1001278.00,5,City,Company,Political,Resort,Temple,,54.38,45.62,,,,,
DQ4,36,8,Saltillo,Mexico,983784.00,5,City,Industrial,Educational,,,,48.81,51.19,,,,,
DQ6,36,8,Acapulco de Juarez,Mexico,979381.00,5,City,Educational,Political,,,,69.21,30.79,,,,,
,36,8,Morelia,Mexico,948793.00,5,City,Industrial,Company,,,,54.91,45.09,,,,,
EI8,36,8,Cancun,Mexico,943922.00,5,City,Political,Company,Educational,,,52.52,47.48,,,,,
DW7,36,8,Veracruz Ver,Mexico,918529.00,5,City,Educational,Industrial,Seaport,,,50.34,49.66,,,,,
,36,8,Reynosa,Mexico,899084.00,5,City,Educational,Company,,,,70.10,29.10,,,,,
DW7,36,8,Villahermosa,Mexico,898461.00,5,City,Company,Political,Temple,,,53.78,46.22,,,,,
DE2,36,8,Hermosillo,Mexico,867885.00,5,City,Temple,Company,,,,48.76,51.24,,,,,
DW7,36,8,Tuxtla Gutierrez,Mexico,847924.00,5,City,Industrial,Temple,,,,52.46,47.54,,,,,
DK3,36,8,Culiacan,Mexico,839054.00,5,City,Resort,Company,,,,52.52,47.48,,,,,
DW7,36,8,Xalapa,Mexico,775620.00,5,City,Company,Educational,,,,66.28,33.72,,,,,
,36,8,Oaxaca de Juarez,Mexico,704559.00,5,City,Resort,Company,Temple,,,31.11,68.89,,,,,
,36,8,Celaya,Mexico,680971.00,5,City,Company,Temple,,,,81.69,18.31,,,,,
,36,8,Pachuca de Soto,Mexico,633453.00,5,City,Resort,Company,Military,,,53.20,46.80,,,,,
,36,8,Durango,Mexico,630982.00,5,City,Temple,Seaport,Resort,,,44.55,55.45,,,,,
,36,8,Tlaxcala,Mexico,596362.00,5,City,Company,Educational,,,,54.38,45.62,,,,,
,36,8,Poza Rica de Hidalgo,Mexico,564578.00,5,City,Industrial,Company,,,,51.64,48.36,,,,,
,36,8,Matamoros,Mexico,562755.00,5,City,Company,Educational,,,,57.11,42.89,,,,,
dk4,36,8,Tepic,Mexico,545941.00,5,City,Political,Temple,Industrial,,,68.83,31.17,,,,,
,36,8,Cuautla Morelos,Mexico,516755.00,5,City,Educational,Resort,Industrial,,,52.52,47.48,,,,,
DK4,36,8,Puerto Vallarta,Mexico,515909.00,5,City,Temple,Military,Company,,,34.13,65.87,,,,,
,37,6,Ulaanbaatar,Mongolia,1584358.00,6,Large City,Company,Political,Educational,Temple,,55.56,44.44,,,,,
HW1,38,1,Casablanca,Morocco,3752357.00,6,Large City,Industrial,Resort,Political,Temple,,55.17,44.83,,,,,
HW0,38,1,Rabat,Morocco,1884802.00,6,Large City,Educational,Resort,Company,,,35.49,64.51,,,,,
HW0,38,1,Fes,Morocco,1224080.00,5,City,Political,Resort,,,,50.98,49.02,,,,,
HW0,38,1,Tanger,Morocco,1197923.00,5,City,Resort,Seaport,Temple,,,52.82,47.18,,,,,
HW1,38,1,Marrakech,Morocco,1002709.00,5,City,Company,Temple,Educational,,,43.62,56.38,,,,,
HW1,38,1,Agadir,Morocco,923552.00,5,City,Industrial,Resort,Resort,Seaport,,38.66,61.34,,,,,
IC1,38,1,Oujda,Morocco,558524.00,5,City,Temple,Political,,,,42.50,57.50,,,,,
HW0,38,1,Meknes,Morocco,553755.00,5,City,Company,Resort,Mining,,,67.75,32.25,,,,,
,39,3,Matola,Mozambique,1705886.00,6,Large City,Industrial,Company,Resort,Educational,,61.32,38.68,,,,,
JU1,39,3,Maputo,Mozambique,1110477.00,5,City,Resort,Temple,Company,,,57.58,42.42,,,,,
JZ9,39,3,Nampula,Mozambique,848096.00,5,City,Political,Educational,,,,63.30,36.70,,,,,
JT9,39,3,Beira,Mozambique,569911.00,5,City,Industrial,Company,Resort,,,87.25,12.75,,,,,
MO4,90,6,Yangon,Myanmar,5331800.00,6,Large City,Company,Industrial,Political,Educational,,49.56,50.44,,,,,
MO3,90,6,Mandalay,Myanmar,1437554.00,5,City,Mining,Mining,Temple,,,52.17,47.83,,,,,
MO3,90,6,Nay Pyi Taw,Myanmar,593596.00,5,City,Resort,Educational,Industrial,,,49.87,50.13,,,,,
MC0,25,,Kathmandu,Nepal,1423515.00,5,City,Resort,Temple,,,,35.75,64.25,,,,,
,89,9,Amsterdam,Netherlands,1148972.00,5,City,Educational,Company,,,,33.68,66.32,,,,,
,89,9,Rotterdam,Netherlands,1010026.00,5,City,Company,Temple,Industrial,,,35.87,64.13,,,,,
,89,9,The Hague,Netherlands,697564.00,5,City,Industrial,Temple,Educational,,,25.46,74.54,,,,,
,89,9,Utrecht,Netherlands,544389.00,5,City,Political,Resort,,,,27.76,72.24,,,,,
,,11,Auckland,New Zealand,1606564.00,6,Large City,Seaport,Resort,,,,46.03,53.97,,,,,
,,8,Managua,Nicaragua,1063698.00,5,City,Company,Resort,Resort,,,54.89,45.11,,,,,
,91,,Niamey,Niger,1291848.00,5,City,,,,,,,,,,,,
,40,2,Lagos,Nigeria,14368332.00,7,Mega City,,Resort,,,,64.82,35.18,,,,,
,40,2,Kano,Nigeria,3999050.00,6,Large City,,,,,,56.25,68.75,,,,,
,40,2,Ibadan,Nigeria,3551961.00,6,Large City,,,,,,53.57,55.62,,,,,
,40,2,Abuja,Nigeria,3277740.00,6,Large City,Political,,,,,58.98,40.43,,,,,
,40,2,Biu,Nigeria,246900.00,4,Small City,,,,,,,,,,,,
,40,2,Port Harcourt,Nigeria,3020232.00,6,Large City,Industrial,,,,,69.97,30.03,,,,,
,40,2,Benin,Nigeria,1727169.00,6,Large City,,,,,,70.17,29.83,,,,,
,40,2,Onitsha,Nigeria,1414790.00,5,City,,,,,,,,,,,,
,40,2,Uyo,Nigeria,1135775.00,5,City,,,,,,,,,,,,
,40,2,Kaduna,Nigeria,1113210.00,5,City,,,,,,,,,,,,
,40,2,Gombe,Nigeria,550824.00,5,City,,,,,,,,,,,,
,40,2,Aba,Nigeria,1081466.00,5,City,,,,,,,,,,,,
,40,2,Nnewi,Nigeria,1050860.00,5,City,,,,,,,,,,,,
,40,2,Ilorin,Nigeria,949866.00,5,City,,,,,,,,,,,,
,40,2,Ikorodu,Nigeria,937615.00,5,City,,,,,,,,,,,,
,40,2,Jos,Nigeria,895288.00,5,City,,,,,,,,,,,,
,40,2,Owerri,Nigeria,872604.00,5,City,Resort,,,,,,,,,,,
,40,2,Warri,Nigeria,855941.00,5,City,Industrial,,,,,,,,,,,
,40,2,Maiduguri,Nigeria,786485.00,5,City,,,,,,,,,,,,
,40,2,Umuahia,Nigeria,773822.00,5,City,,,,,,,,,,,,
,40,2,Enugu,Nigeria,772872.00,5,City,Educational,Mining,,,,,,,,,,
,40,2,Zaria,Nigeria,726172.00,5,City,,,,,,,,,,,,
